id,date,product_id,country,gender,size,price
8992,3/17/2016,2220,Germany,Female,8.5, $104.30 
8993,3/17/2016,2204,Germany,Female,9.5, $139.00 
8994,3/18/2016,2238,United States,Female,7.5, $169.00 
8995,3/18/2016,2157,Canada,Male,9, $179.00 
8996,3/18/2016,2221,United States,Female,9, $99.50 
8997,3/18/2016,2191,United Kingdom,Male,10.5, $134.10 
8998,3/18/2016,2149,United States,Male,11.5, $129.00 
8999,3/18/2016,2148,United States,Male,9, $125.10 
9000,3/18/2016,2183,United States,Male,13, $97.30 
9001,3/18/2016,2187,Germany,,8, $169.00 
9002,3/18/2016,2225,United States,Male,8.5, $159.00 
9003,3/18/2016,2149,United Kingdom,Female,8, $134.10 
9004,3/18/2016,2167,Germany,Female,10, $149.00 
9005,3/18/2016,2160,United Kingdom,Male,9, $189.00 
9006,3/18/2016,2176,Germany,Female,8, $111.30 
9007,3/18/2016,2160,United Kingdom,Male,10.5, $179.00 
9008,3/18/2016,2206,United States,Male,6, $139.00 
9009,3/19/2016,2183,United Kingdom,Male,10, $189.00 
9010,3/19/2016,2191,United Kingdom,Male,10.5, $134.10 
9011,3/19/2016,2223,United States,Female,8, $129.00 
9012,3/19/2016,2228,United Kingdom,Female,8, $189.00 
9013,3/19/2016,2242,United States,Male,10, $179.00 
9014,3/19/2016,2172,United States,Male,11, $139.00 
9015,3/19/2016,2222,United States,Male,9, $84.50 
9016,3/19/2016,2237,Germany,Male,11.5, $111.20 
9017,3/19/2016,2199,Canada,Male,9, $103.20 
9018,3/19/2016,2147,Canada,Male,9.5, $139.30 
9019,3/19/2016,2195,Germany,Female,9, $111.20 
9020,3/19/2016,2161,Germany,Female,8, $189.00 
9021,3/19/2016,2202,United States,Male,11.5, $132.30 
9022,3/19/2016,2221,Germany,Male,9, $169.00 
9023,3/20/2016,2238,United Kingdom,Male,7, $125.30 
9024,3/20/2016,2189,Germany,Male,10, $149.00 
9025,3/20/2016,2218,United States,Female,11.5, $125.10 
9026,3/20/2016,2170,United States,Male,10, $169.00 
9027,3/20/2016,2149,United States,Male,9.5, $134.10 
9028,3/20/2016,2238,Canada,Female,9.5, $79.50 
9029,3/20/2016,2161,United States,Female,6.5, $99.50 
9030,3/20/2016,2234,United States,Male,11, $125.10 
9031,3/20/2016,2188,United Kingdom,Male,10.5, $189.00 
9032,3/20/2016,2241,Germany,Male,9.5, $84.50 
9033,3/20/2016,2154,Germany,Female,9, $169.00 
9034,3/20/2016,2230,Germany,Male,10, $169.00 
9035,3/20/2016,2153,United States,Male,10, $169.00 
9036,3/20/2016,2236,United States,Female,8, $169.00 
9037,3/21/2016,2225,United Kingdom,Male,10.5, $127.20 
9038,3/21/2016,2209,United Kingdom,Male,8.5, $152.10 
9039,3/21/2016,2211,Germany,Male,10, $139.00 
9040,3/21/2016,2216,United Kingdom,Female,8, $179.00 
9041,3/21/2016,2148,Canada,Female,7.5, $125.10 
9042,3/21/2016,2179,United States,Female,11.5, $90.30 
9043,3/21/2016,2220,Germany,Female,8.5, $104.30 
9044,3/21/2016,2149,United States,Male,11.5, $129.00 
9045,3/21/2016,2162,United States,Female,9.5, $125.10 
9046,3/21/2016,2172,United States,Male,11, $139.00 
9047,3/21/2016,2182,United States,Male,11, $79.50 
9048,3/21/2016,2239,United States,Male,9.5, $159.00 
9049,3/21/2016,2161,United States,Female,6.5, $179.00 
9050,3/21/2016,2219,Germany,Male,9.5, $159.00 
9051,3/22/2016,2151,United States,Unix,9.5, $149.00 
9052,3/22/2016,2170,Canada,Female,7.5, $90.30 
9053,3/22/2016,2206,United States,Male,6, $139.00 
9054,3/22/2016,2186,Canada,Male,11, $129.00 
9055,3/22/2016,2192,Canada,Female,9, $134.10 
9056,3/22/2016,2214,United States,Female,9.5, $149.00 
9057,3/22/2016,2161,United States,Female,6.5, $99.50 
9058,3/22/2016,2213,Canada,Male,14, $119.20 
9059,3/22/2016,2195,Canada,Male,8.5, $99.50 
9060,3/22/2016,2240,United States,Female,7.5, $129.00 
9061,3/22/2016,2166,United States,Male,14, $189.00 
9062,3/22/2016,2168,Germany,Male,8.5, $104.30 
9063,3/23/2016,2235,United States,Male,9.5, $149.00 
9064,3/23/2016,2225,United Kingdom,Male,10.5, $127.20 
9065,3/23/2016,2154,Canada,Male,10.5, $90.30 
9066,3/23/2016,2238,Canada,Female,9.5, $79.50 
9067,3/23/2016,2199,Germany,Female,8.5, $199.00 
9068,3/23/2016,2238,Canada,Male,9, $189.00 
9069,3/23/2016,2185,Canada,Female,9, $170.10 
9070,3/23/2016,2233,United States,Female,9.5, $189.00 
9071,3/23/2016,2208,Germany,Male,9.5, $159.00 
9072,3/23/2016,2153,United States,Male,10, $169.00 
9073,3/23/2016,2236,United States,Male,10.5, $149.00 
9074,3/23/2016,2226,United States,Female,8.5, $135.20 
9075,3/23/2016,2197,United States,Male,9, $125.10 
9076,3/23/2016,2228,Germany,Female,8.5, $111.30 
9077,3/23/2016,2241,Canada,Male,9, $199.00 
9078,3/23/2016,2218,United States,Female,7.5, $129.00 
9079,3/23/2016,2172,United States,Male,10, $149.00 
9080,3/23/2016,2229,Germany,Male,9.5, $116.10 
9081,3/23/2016,2226,Canada,Male,9.5, $189.00 
9082,3/24/2016,2172,United Kingdom,Female,8.5, $152.10 
9083,3/24/2016,2159,United States,Female,6, $179.10 
9084,3/24/2016,2226,United States,Male,10.5, $139.30 
9085,3/24/2016,2199,Germany,Female,8.5, $89.50 
9086,3/24/2016,2206,Canada,Female,7.5, $149.00 
9087,3/24/2016,2217,Canada,Female,9, $149.00 
9088,3/24/2016,2153,Canada,Male,9.5, $159.00 
9089,3/24/2016,2213,Germany,Female,8, $149.00 
9090,3/24/2016,2211,United States,Male,9.5, $125.10 
9091,3/24/2016,2209,United States,Male,7.5, $125.30 
9092,3/24/2016,2194,Germany,Female,8.5, $159.00 
9093,3/24/2016,2190,United Kingdom,Female,9, $149.00 
9094,3/24/2016,2151,United Kingdom,Male,9.5, $149.00 
9095,3/24/2016,2213,Canada,Female,7.5, $149.00 
9096,3/24/2016,2234,United States,Male,9.5, $79.50 
9097,3/24/2016,2208,Germany,Female,11.5, $199.00 
9098,3/25/2016,2150,Canada,Male,9, $139.00 
9099,3/25/2016,2178,Canada,Male,10.5, $159.20 
9100,3/25/2016,2157,United States,Female,7, $169.00 
9101,3/25/2016,2191,Germany,Unix,, $169.00 
9102,3/25/2016,2218,United States,Female,8.5, $89.50 
9103,3/25/2016,2235,United States,Male,10.5, $111.20 
9104,3/25/2016,2172,United States,Male,10, $119.20 
9105,3/25/2016,2170,United States,Male,10, $169.00 
9106,3/25/2016,2225,Germany,Male,9.5, $149.00 
9107,3/25/2016,2242,United Kingdom,Female,9, $74.50 
9108,3/25/2016,2220,United Kingdom,Male,8, $169.00 
9109,3/25/2016,2198,Canada,Male,8, $179.00 
9110,3/25/2016,2232,United States,Male,9.5, $159.00 
9111,3/25/2016,2230,Germany,Male,8.5, $159.00 
9112,3/25/2016,2176,Canada,Male,9, $170.10 
9113,3/25/2016,2222,United States,Male,9, $84.50 
9114,3/26/2016,2168,Canada,Male,10, $139.00 
9115,3/26/2016,2185,United States,Female,8, $169.00 
9116,3/26/2016,2217,Germany,Male,10, $199.00 
9117,3/26/2016,2205,Germany,Male,9, $111.20 
9118,3/26/2016,2195,Germany,Male,9, $189.00 
9119,3/26/2016,2220,Canada,Female,6.5, $97.30 
9120,3/26/2016,2224,Germany,Female,8.5, $118.30 
9121,3/26/2016,2214,Canada,Female,6.5, $199.00 
9122,3/26/2016,2213,Canada,Male,10.5, $149.00 
9123,3/26/2016,2236,United States,Male,8.5, $169.00 
9124,3/26/2016,2169,Germany,Male,9, $134.10 
9125,3/26/2016,2222,United States,Female,4.5, $169.00 
9126,3/26/2016,2219,Germany,Male,9.5, $159.00 
9127,3/26/2016,2230,United Kingdom,Male,9, $139.00 
9128,3/26/2016,2155,United Kingdom,Female,9, $111.30 
9129,3/26/2016,2211,Germany,Male,10.5, $89.50 
9130,3/26/2016,2234,United States,Male,11, $125.10 
9131,3/26/2016,2179,United States,Female,9.5, $179.00 
9132,3/27/2016,2166,Canada,Female,10.5, $64.50 
9133,3/27/2016,2209,United States,Male,8, $139.00 
9134,3/27/2016,2208,United States,Female,8, $129.00 
9135,3/27/2016,2180,Germany,Male,9, $139.00 
9136,3/27/2016,2188,Germany,Male,8, $199.00 
9137,3/27/2016,2201,Germany,Male,11, $189.00 
9138,3/27/2016,2232,United States,Female,9, $139.00 
9139,3/27/2016,2157,Germany,Male,12, $119.20 
9140,3/27/2016,2159,United States,Female,6, $179.10 
9141,3/27/2016,2219,Canada,Female,6.5, $99.50 
9142,3/27/2016,2209,United Kingdom,Male,8.5, $152.10 
9143,3/27/2016,2195,Canada,Male,8.5, $99.50 
9144,3/27/2016,2165,Germany,Female,8.5, $149.00 
9145,3/27/2016,2150,Germany,Female,9, $64.50 
9146,3/27/2016,2154,United States,Female,4.5, $143.10 
9147,3/27/2016,2227,United States,Male,10, $169.00 
9148,3/27/2016,2205,Germany,Female,7, $199.00 
9149,3/27/2016,2163,United States,Female,9, $199.00 
9150,3/28/2016,2235,United States,Male,10.5, $111.20 
9151,3/28/2016,2208,Germany,Unix,11.5, $199.00 
9152,3/28/2016,2190,Germany,Female,7, $159.00 
9153,3/28/2016,2203,Germany,Male,11, $159.00 
9154,3/28/2016,2239,Germany,Female,7.5, $169.00 
9155,3/28/2016,2220,United States,Male,9.5, $149.00 
9156,3/28/2016,2228,United Kingdom,Female,8, $189.00 
9157,3/28/2016,2200,Germany,Male,10, $125.30 
9158,3/28/2016,2169,Canada,Female,8, $129.00 
9159,3/28/2016,2238,United Kingdom,Male,7, $125.30 
9160,3/28/2016,2202,Canada,Male,10.5, $143.20 
9161,3/28/2016,2224,United States,Male,9, $129.00 
9162,3/28/2016,2191,Canada,Male,9.5, $199.00 
9163,3/28/2016,2221,United States,Female,9.5, $199.00 
9164,3/28/2016,2234,Canada,Male,9, $149.00 
9165,3/28/2016,2194,United States,Male,8.5, $84.50 
9166,3/28/2016,2165,United Kingdom,Male,8.5, $179.00 
9167,3/28/2016,2187,Germany,Male,9.5, $97.30 
9168,3/28/2016,2228,Germany,Female,8.5, $111.30 
9169,3/28/2016,2177,United States,Male,10, $129.00 
9170,3/29/2016,2151,United States,Female,8, $118.30 
9171,3/29/2016,2183,United States,Male,9.5, $149.00 
9172,3/29/2016,2222,United States,Male,9, $84.50 
9173,3/29/2016,2207,Germany,Female,7, $111.30 
9174,3/29/2016,2206,Germany,Female,8.5, $97.30 
9175,3/29/2016,2236,Germany,Male,9.5, $118.30 
9176,3/29/2016,2227,United Kingdom,Female,8, $199.00 
9177,3/29/2016,2147,United States,Male,8, $161.10 
9178,3/29/2016,2204,Canada,Male,9, $199.00 
9179,3/29/2016,2215,United States,Male,10.5, $199.00 
9180,3/29/2016,2158,United States,Female,8.5, $99.50 
9181,3/29/2016,2220,United States,Male,9.5, $149.00 
9182,3/29/2016,2202,Canada,Male,10.5, $143.20 
9183,3/29/2016,2220,Canada,Male,8, $169.00 
9184,3/29/2016,2203,United States,Male,10, $159.00 
9185,3/29/2016,2209,United Kingdom,Male,8.5, $152.10 
9186,3/29/2016,2209,United States,Male,7.5, $125.30 
9187,3/29/2016,2224,Germany,Female,9, $179.10 
9188,3/29/2016,2231,Canada,Male,10, $99.50 
9189,3/29/2016,2183,Germany,Male,9, $84.50 
9190,3/29/2016,2191,United Kingdom,Male,10.5, $134.10 
9191,3/30/2016,2227,United States,Female,8, $149.00 
9192,3/30/2016,2177,United States,Male,9.5, $189.00 
9193,3/30/2016,2169,Germany,Male,9, $134.10 
9194,3/30/2016,2195,United Kingdom,Female,8, $103.20 
9195,3/30/2016,2166,United States,Female,8.5, $139.00 
9196,3/30/2016,2159,United States,Female,7.5, $199.00 
9197,3/30/2016,2158,Germany,Male,10.5, $104.30 
9198,3/30/2016,2226,Canada,Male,12, $103.20 
9199,3/30/2016,2198,Germany,Male,8.5, $159.00 
9200,3/30/2016,2181,United Kingdom,Female,7, $89.50 
9201,3/30/2016,2235,,Unix,11, $127.20 
9202,3/30/2016,2180,United States,Male,9.5, $69.50 
9203,3/30/2016,2237,United Kingdom,Female,9, $149.00 
9204,3/30/2016,2150,Germany,Female,9, $64.50 
9205,3/30/2016,2159,Canada,Female,7.5, $159.00 
9206,3/31/2016,2176,United States,Female,8, $129.00 
9207,3/31/2016,2160,United States,Female,9.5, $79.50 
9208,3/31/2016,2189,United States,Male,10.5, $139.30 
9209,3/31/2016,2176,Germany,Female,9.5, $169.00 
9210,3/31/2016,2173,United States,Male,9.5, $125.10 
9211,3/31/2016,2151,United States,Female,8.5, $99.50 
9212,3/31/2016,2183,United States,Female,7.5, $139.00 
9213,3/31/2016,2196,Germany,Female,8, $84.50 
9214,3/31/2016,2237,Canada,Female,9.5, $90.30 
9215,3/31/2016,2167,Germany,Male,10, $159.00 
9216,3/31/2016,2161,United Kingdom,Male,8.5, $139.30 
9217,3/31/2016,2157,United States,Female,7, $169.00 
9218,3/31/2016,2206,United Kingdom,Male,10, $149.00 
9219,3/31/2016,2165,United Kingdom,Male,8.5, $179.00 
9220,3/31/2016,2226,Canada,Male,9.5, $189.00 
9221,4/1/2016,2197,Canada,Male,9, $79.50 
9222,4/1/2016,2232,Canada,Female,8, $179.00 
9223,4/1/2016,2149,United States,Male,9.5, $111.30 
9224,4/1/2016,2166,United States,Male,9, $139.00 
9225,4/1/2016,2237,Germany,Male,10.5, $189.00 
9226,4/1/2016,2241,Canada,Female,10.5, $129.00 
9227,4/1/2016,2183,Germany,Male,9, $84.50 
9228,4/1/2016,2225,United Kingdom,Female,6.5, $169.00 
9229,4/1/2016,2154,Germany,Female,8, $125.30 
9230,4/1/2016,2211,Germany,Male,10.5, $89.50 
9231,4/1/2016,2190,Canada,Male,10.5, $161.10 
9232,4/1/2016,2222,United Kingdom,Male,9, $143.10 
9233,4/1/2016,2234,Germany,Female,8.5, $116.10 
9234,4/1/2016,2230,Canada,Male,9.5, $125.30 
9235,4/1/2016,2226,Germany,Female,6.5, $159.20 
9236,4/1/2016,2231,Germany,Female,9.5, $199.00 
9237,4/1/2016,2232,Canada,Female,10, $169.00 
9238,4/2/2016,2192,Canada,Male,10, $129.00 
9239,4/2/2016,2242,Canada,Female,8, $199.00 
9240,4/2/2016,2227,United States,Male,10, $169.00 
9241,4/2/2016,2173,United States,Female,11, $74.50 
9242,4/2/2016,2171,United Kingdom,Female,8, $199.00 
9243,4/2/2016,2222,United Kingdom,Female,9, $159.00 
9244,4/2/2016,2241,Germany,Male,8.5, $179.10 
9245,4/2/2016,2151,United States,Male,9.5, $169.00 
9246,4/2/2016,2173,United States,Male,9.5, $125.10 
9247,4/2/2016,2209,United States,Male,12, $143.20 
9248,4/2/2016,2203,United States,Female,6, $149.00 
9249,4/2/2016,2191,Canada,Male,9.5, $199.00 
9250,4/2/2016,2224,United States,Male,9, $129.00 
9251,4/2/2016,2213,Germany,Unix,10, $111.30 
9252,4/2/2016,2195,Canada,Female,9.5, $116.10 
9253,4/2/2016,2158,Germany,Female,7.5, $129.00 
9254,4/2/2016,2189,United States,Male,10.5, $139.30 
9255,4/2/2016,2242,Germany,Female,7, $132.30 
9256,4/2/2016,2169,Canada,Female,10, $159.20 
9257,4/3/2016,2231,Canada,Male,10, $99.50 
9258,4/3/2016,2182,Canada,Female,8, $139.00 
9259,4/3/2016,2158,Canada,Male,9.5, $143.10 
9260,4/3/2016,2183,Germany,Male,9, $84.50 
9261,4/3/2016,2237,United Kingdom,Female,9, $149.00 
9262,4/3/2016,2200,Germany,Male,10, $125.30 
9263,4/3/2016,2186,Germany,Male,8.5, $129.00 
9264,4/3/2016,2165,Germany,Male,10, $199.00 
9265,4/3/2016,2190,United States,Male,9, $129.00 
9266,4/3/2016,2173,United States,Male,9.5, $125.10 
9267,4/3/2016,2155,Germany,Female,11.5, $94.50 
9268,4/3/2016,2162,United Kingdom,Female,7.5, $149.00 
9269,4/3/2016,2179,Germany,Female,10, $159.00 
9270,4/3/2016,2209,Canada,Female,6, $143.10 
9271,4/3/2016,2200,Germany,Female,7.5, $149.00 
9272,4/3/2016,2149,United States,Male,9.5, $111.30 
9273,4/3/2016,2208,Germany,Female,7, $199.00 
9274,4/3/2016,2172,United States,Male,10, $119.20 
9275,4/3/2016,2159,Canada,Male,9.5, $84.50 
9276,4/3/2016,2183,Canada,Female,10, $179.10 
9277,4/4/2016,2205,United States,Male,9.5, $119.20 
9278,4/4/2016,2158,United States,Female,10.5, $159.00 
9279,4/4/2016,2158,Canada,Male,9.5, $143.10 
9280,4/4/2016,2191,United States,Male,9.5, $129.00 
9281,4/4/2016,2214,United States,Female,8.5, $149.00 
9282,4/4/2016,2217,United States,Male,11, $199.00 
9283,4/4/2016,2192,United States,Female,11, $97.30 
9284,4/4/2016,2197,United Kingdom,Female,7.5, $152.10 
9285,4/4/2016,2227,United Kingdom,Female,8, $199.00 
9286,4/4/2016,2206,United Kingdom,Male,10, $149.00 
9287,4/4/2016,2183,Germany,Male,11, $159.00 
9288,4/4/2016,2209,United States,Male,8, $139.00 
9289,4/4/2016,2162,United Kingdom,Female,7.5, $149.00 
9290,4/4/2016,2237,Germany,Male,10.5, $189.00 
9291,4/4/2016,2240,Germany,Female,9, $159.00 
9292,4/4/2016,2222,United States,Male,10.5, $149.00 
9293,4/4/2016,2204,Germany,Female,6.5, $132.30 
9294,4/4/2016,2156,Germany,Male,8, $169.00 
9295,4/4/2016,2215,United States,Male,10.5, $199.00 
9296,4/4/2016,2203,Canada,Male,9, $161.10 
9297,4/4/2016,2199,Germany,Male,10, $79.50 
9298,4/4/2016,2155,Germany,Male,9, $139.00 
9299,4/5/2016,2192,United States,Female,9.5, $169.00 
9300,4/5/2016,2206,United Kingdom,Female,7, $139.00 
9301,,2239,United States,Unix,9.5, $139.00 
9302,4/5/2016,2197,United States,Male,6, $134.10 
9303,4/5/2016,2194,United States,Male,8.5, $84.50 
9304,4/5/2016,2191,United States,Male,9.5, $129.00 
9305,4/5/2016,2215,United Kingdom,Male,9.5, $94.50 
9306,4/5/2016,2232,Germany,Male,9, $179.10 
9307,4/5/2016,2234,Germany,Female,8.5, $116.10 
9308,4/5/2016,2148,Germany,Male,10.5, $64.50 
9309,4/5/2016,2236,Germany,Male,9.5, $118.30 
9310,4/5/2016,2237,Germany,Male,10.5, $189.00 
9311,4/5/2016,2215,United States,Female,7.5, $139.00 
9312,4/5/2016,2224,Germany,Female,11, $111.20 
9313,4/5/2016,2166,United Kingdom,Male,15, $139.00 
9314,4/5/2016,2229,Canada,Male,10, $179.00 
9315,4/5/2016,2184,Germany,Male,9, $89.50 
9316,4/5/2016,2165,Germany,Male,10, $199.00 
9317,4/5/2016,2199,Germany,Male,10, $79.50 
9318,4/6/2016,2191,Germany,Male,10.5, $149.00 
9319,4/6/2016,2163,United States,Female,9, $199.00 
9320,4/6/2016,2179,United States,Male,11.5, $189.00 
9321,4/6/2016,2221,Canada,Male,9, $199.00 
9322,4/6/2016,2220,United States,Female,9, $179.10 
9323,4/6/2016,2228,United Kingdom,Female,8, $111.30 
9324,4/6/2016,2203,United States,Male,10, $159.00 
9325,4/6/2016,2194,United States,Male,8.5, $84.50 
9326,4/6/2016,2191,United States,Male,9.5, $129.00 
9327,4/6/2016,2231,United States,Male,8.5, $199.00 
9328,4/6/2016,2240,United States,Female,7.5, $129.00 
9329,4/6/2016,2189,United States,Male,10.5, $139.30 
9330,4/6/2016,2215,United States,Female,7.5, $139.00 
9331,4/6/2016,2171,Canada,Male,10, $125.10 
9332,4/6/2016,2232,Canada,Female,7.5, $169.00 
9333,4/6/2016,2158,Germany,Male,10.5, $104.30 
9334,4/6/2016,2238,Germany,Female,6.5, $159.00 
9335,4/6/2016,2181,Germany,Female,11, $139.00 
9336,4/6/2016,2216,United Kingdom,Female,5.5, $111.30 
9337,4/6/2016,2202,United Kingdom,Male,9, $199.00 
9338,4/6/2016,2181,United States,Female,8, $159.00 
9339,4/6/2016,2151,Canada,Male,9, $116.10 
9340,4/6/2016,2236,Canada,Female,8.5, $143.20 
9341,4/6/2016,2183,Germany,Male,11, $159.00 
9342,4/6/2016,2165,Germany,Male,10, $199.00 
9343,4/7/2016,2155,Germany,Male,9, $139.00 
9344,4/7/2016,2183,Germany,Male,10.5, $149.00 
9345,4/7/2016,2218,United States,Female,7.5, $129.00 
9346,4/7/2016,2228,United States,Female,9, $125.30 
9347,4/7/2016,2222,United States,Female,9.5, $134.10 
9348,4/7/2016,2162,United States,Male,11, $143.20 
9349,4/7/2016,2224,United States,Female,7.5, $199.00 
9350,4/7/2016,2180,United States,Female,8, $159.00 
9351,4/7/2016,2205,United States,Unix,10.5, $143.10 
9352,4/7/2016,2197,Canada,Male,9, $79.50 
9353,4/7/2016,2171,Canada,Male,10, $125.10 
9354,4/7/2016,2239,United Kingdom,Female,8, $97.30 
9355,4/7/2016,2156,Germany,Male,10, $152.10 
9356,4/7/2016,2151,Germany,Male,10.5, $90.30 
9357,4/7/2016,2234,Canada,Male,9.5, $104.30 
9358,4/7/2016,2154,United Kingdom,Male,9.5, $139.00 
9359,4/7/2016,2147,United States,Female,8, $189.00 
9360,4/7/2016,2204,United States,Male,10, $170.10 
9361,4/7/2016,2225,Germany,Female,9, $179.00 
9362,4/7/2016,2156,Germany,Male,8, $169.00 
9363,4/7/2016,2234,United States,Male,10, $129.00 
9364,4/7/2016,2232,Canada,Female,7.5, $169.00 
9365,4/8/2016,2199,Germany,Male,10, $79.50 
9366,4/8/2016,2207,United Kingdom,Male,10.5, $199.00 
9367,4/8/2016,2195,United States,Male,12, $152.10 
9368,4/8/2016,2181,United States,Male,14, $199.00 
9369,4/8/2016,2206,United Kingdom,Female,7, $139.00 
9370,4/8/2016,2174,Canada,Male,9.5, $159.00 
9371,4/8/2016,2183,United States,Female,7.5, $139.00 
9372,4/8/2016,2158,United States,Female,8.5, $99.50 
9373,4/8/2016,2200,United States,Female,7.5, $79.50 
9374,4/8/2016,2238,United States,Female,8, $159.00 
9375,4/8/2016,2177,United States,Male,11, $99.50 
9376,4/8/2016,2220,Canada,Male,9.5, $169.00 
9377,4/8/2016,2192,Canada,Male,10, $129.00 
9378,4/8/2016,2197,Canada,Male,9, $79.50 
9379,4/8/2016,2215,Germany,Male,9.5, $139.30 
9380,4/8/2016,2156,Germany,Male,10, $152.10 
9381,4/8/2016,2148,United States,Female,8, $159.00 
9382,4/8/2016,2147,United States,Female,8, $116.10 
9383,4/8/2016,2214,Canada,Male,10.5, $139.00 
9384,4/8/2016,2156,Germany,Female,8.5, $179.00 
9385,4/8/2016,2194,Germany,Female,8.5, $169.00 
9386,4/8/2016,2199,Germany,Male,11, $97.30 
9387,4/8/2016,2171,Canada,Male,10, $125.10 
9388,4/8/2016,2195,Canada,Female,8.5, $129.00 
9389,4/9/2016,2159,United States,Male,10.5, $129.00 
9390,4/9/2016,2178,Canada,Female,9, $199.00 
9391,4/9/2016,2221,Canada,Male,9, $199.00 
9392,4/9/2016,2176,Canada,Male,9, $127.20 
9393,4/9/2016,2151,Germany,Male,10.5, $139.00 
9394,4/9/2016,2153,United Kingdom,Female,8, $64.50 
9395,4/9/2016,2151,United Kingdom,Female,9, $125.10 
9396,4/9/2016,2173,Germany,Male,10.5, $125.10 
9397,4/9/2016,2215,Germany,Male,9.5, $139.30 
9398,4/9/2016,2183,Germany,Female,8, $119.20 
9399,4/9/2016,2157,Germany,Male,10.5, $179.00 
9400,4/9/2016,2156,Canada,Female,7.5, $149.00 
9401,4/9/2016,2217,United States,Unix,11, $199.00 
9402,4/9/2016,2157,United States,Female,7.5, $79.50 
9403,4/9/2016,2181,United States,Female,8, $159.00 
9404,4/9/2016,2147,United States,Male,8.5, $129.00 
9405,4/10/2016,2219,Germany,Male,10.5, $149.00 
9406,4/10/2016,2159,Canada,Female,9, $99.50 
9407,4/10/2016,2176,Germany,Male,9.5, $139.00 
9408,4/10/2016,2229,Canada,Female,9.5, $111.30 
9409,4/10/2016,2156,Canada,Male,9.5, $149.00 
9410,4/10/2016,2232,United States,Female,9, $199.00 
9411,4/10/2016,2223,United States,Male,9, $104.30 
9412,4/10/2016,2214,Canada,Male,10.5, $139.00 
9413,4/10/2016,2191,Germany,Male,10.5, $149.00 
9414,4/10/2016,2157,Germany,Male,10.5, $179.00 
9415,4/10/2016,2151,Canada,Male,9, $116.10 
9416,4/10/2016,2231,United States,Female,7.5, $143.20 
9417,4/10/2016,2213,United States,Male,10, $169.00 
9418,4/10/2016,2147,United States,Female,8, $189.00 
9419,4/10/2016,2204,United States,Male,10, $170.10 
9420,4/10/2016,2228,United Kingdom,Female,8, $111.30 
9421,4/11/2016,2156,Germany,Male,10, $152.10 
9422,4/11/2016,2187,Germany,Male,8.5, $149.00 
9423,4/11/2016,2196,United States,Male,9, $169.00 
9424,4/11/2016,2200,United States,Male,10.5, $169.00 
9425,4/11/2016,2172,United Kingdom,Male,10.5, $139.00 
9426,4/11/2016,2201,Canada,Male,11.5, $159.00 
9427,4/11/2016,2206,United States,Female,8.5, $159.00 
9428,4/11/2016,2193,Canada,Female,9.5, $169.00 
9429,4/11/2016,2194,United States,Male,9.5, $159.00 
9430,4/11/2016,2221,United Kingdom,Male,10, $129.00 
9431,4/11/2016,2187,United States,Male,11.5, $179.00 
9432,4/11/2016,2194,Germany,Female,8.5, $169.00 
9433,4/11/2016,2208,Canada,Male,10.5, $199.00 
9434,4/11/2016,2212,Canada,Male,9, $129.00 
9435,4/11/2016,2187,Germany,Female,8, $90.30 
9436,4/11/2016,2187,Germany,Female,7, $159.00 
9437,4/11/2016,2190,Germany,Male,8.5, $139.00 
9438,4/11/2016,2217,United States,Female,7.5, $159.00 
9439,4/11/2016,2155,Germany,Male,9, $139.00 
9440,4/11/2016,2191,Germany,Male,10.5, $149.00 
9441,4/11/2016,2158,United States,Female,7.5, $169.00 
9442,4/11/2016,2173,United States,Male,10.5, $149.00 
9443,4/11/2016,2183,Germany,Male,10.5, $149.00 
9444,4/12/2016,2173,Germany,Male,8.5, $179.00 
9445,4/12/2016,2149,Germany,Female,11.5, $159.20 
9446,4/12/2016,2229,Canada,Female,7.5, $189.00 
9447,4/12/2016,2228,United States,Male,10, $159.20 
9448,4/12/2016,2157,Germany,Male,9, $64.50 
9449,4/12/2016,2168,United States,Female,6, $79.50 
9450,4/12/2016,2174,United Kingdom,Female,7, $199.00 
9451,4/12/2016,2187,United States,Unix,7.5, $169.00 
9452,4/12/2016,2168,United States,Female,6, $116.10 
9453,4/12/2016,2174,Canada,Male,9.5, $159.00 
9454,4/12/2016,2212,United States,Female,7, $69.50 
9455,4/12/2016,2147,United States,Male,8.5, $129.00 
9456,4/12/2016,2148,United Kingdom,Male,11.5, $189.00 
9457,4/12/2016,2183,Germany,Female,8, $119.20 
9458,4/12/2016,2215,Germany,Female,7, $151.20 
9459,4/12/2016,2173,Germany,Male,10, $97.30 
9460,4/12/2016,2213,United States,Female,7.5, $90.30 
9461,4/12/2016,2172,United Kingdom,Female,8, $64.50 
9462,4/12/2016,2214,Germany,Male,8.5, $169.00 
9463,4/12/2016,2238,Canada,Male,9, $169.00 
9464,4/13/2016,2161,Germany,Male,8, $189.00 
9465,4/13/2016,2232,Germany,Male,9, $179.10 
9466,4/13/2016,2156,United States,Male,11.5, $64.50 
9467,4/13/2016,2153,United States,Male,11, $129.00 
9468,4/13/2016,2202,United States,Female,9, $149.00 
9469,4/13/2016,2158,Canada,Female,7.5, $111.30 
9470,4/13/2016,2170,Germany,Male,10, $84.50 
9471,4/13/2016,2167,United States,Female,7.5, $170.10 
9472,4/13/2016,2229,Germany,Female,9, $179.00 
9473,4/13/2016,2192,United States,Male,9, $139.30 
